datetime,unixtime,donated_amount_in_euros,donations,donators
2020-12-02 14:41:48.255717,1606916508,180.0,1,1
2020-12-02 14:42:48.037516,1606916568,180.0,1,1
2020-12-02 14:43:48.073917,1606916628,180.0,1,1
2020-12-02 14:44:48.071822,1606916688,180.0,1,1
2020-12-02 14:45:48.041377,1606916748,180.0,1,1
2020-12-02 14:46:48.085447,1606916808,180.0,1,1
2020-12-02 14:47:48.068590,1606916868,180.0,1,1
2020-12-02 14:48:48.051887,1606916928,180.0,1,1
2020-12-02 14:49:48.269218,1606916988,180.0,1,1
2020-12-02 14:50:48.026556,1606917048,180.0,1,1
2020-12-02 14:51:48.052060,1606917108,180.0,1,1
2020-12-02 14:52:48.088490,1606917168,180.0,1,1
2020-12-02 14:53:48.029206,1606917228,180.0,1,1
2020-12-02 14:54:47.998864,1606917287,180.0,1,1
2020-12-02 14:55:48.043033,1606917348,180.0,1,1
2020-12-02 14:56:48.037402,1606917408,180.0,1,1
2020-12-02 14:57:48.106738,1606917468,180.0,1,1
2020-12-02 14:58:53.151313,1606917533,180.0,1,1
2020-12-02 14:59:48.007146,1606917588,180.0,1,1
2020-12-02 15:00:48.132208,1606917648,180.0,1,1
2020-12-02 15:01:47.950792,1606917707,180.0,1,1
2020-12-02 15:02:48.069707,1606917768,180.0,1,1
2020-12-02 15:03:48.101068,1606917828,180.0,1,1
2020-12-02 15:04:48.036100,1606917888,180.0,1,1
2020-12-02 15:05:48.074861,1606917948,180.0,1,1
2020-12-02 15:06:48.049322,1606918008,180.0,1,1
2020-12-02 15:07:47.951378,1606918067,180.0,1,1
2020-12-02 15:08:48.079261,1606918128,180.0,1,1
2020-12-02 15:09:48.052569,1606918188,180.0,1,1
2020-12-02 15:10:48.137799,1606918248,180.0,1,1
2020-12-02 15:11:48.120373,1606918308,180.0,1,1
2020-12-02 15:12:48.070504,1606918368,180.0,1,1
2020-12-02 15:13:48.020370,1606918428,180.0,1,1
2020-12-02 15:14:48.117154,1606918488,180.0,1,1
2020-12-02 15:15:48.263550,1606918548,180.0,1,1
2020-12-02 15:16:48.108902,1606918608,180.0,1,1
2020-12-02 15:17:48.069336,1606918668,180.0,1,1
2020-12-02 15:18:48.116049,1606918728,180.0,1,1
2020-12-02 15:19:48.170890,1606918788,180.0,1,1
2020-12-02 15:20:48.047927,1606918848,180.0,1,1
2020-12-02 15:21:48.180994,1606918908,180.0,1,1
2020-12-02 15:22:48.111801,1606918968,180.0,1,1
2020-12-02 15:23:48.063053,1606919028,180.0,1,1
2020-12-02 15:24:53.078690,1606919093,180.0,1,1
2020-12-02 15:25:48.086868,1606919148,180.0,1,1
2020-12-02 15:26:48.182417,1606919208,180.0,1,1
2020-12-02 15:27:48.039837,1606919268,180.0,1,1
2020-12-02 15:28:48.100461,1606919328,180.0,1,1
2020-12-02 15:29:48.107083,1606919388,180.0,1,1
2020-12-02 15:30:48.131615,1606919448,180.0,1,1
2020-12-02 15:31:48.128870,1606919508,180.0,1,1
2020-12-02 15:32:48.084854,1606919568,180.0,1,1
2020-12-02 15:33:48.104503,1606919628,180.0,1,1
2020-12-02 15:34:48.107506,1606919688,180.0,1,1
2020-12-02 15:35:48.124145,1606919748,180.0,1,1
2020-12-02 15:36:48.154251,1606919808,180.0,1,1
2020-12-02 15:37:48.130850,1606919868,180.0,1,1
2020-12-02 15:38:48.118252,1606919928,180.0,1,1
2020-12-02 15:39:48.148758,1606919988,180.0,1,1
2020-12-02 15:40:48.234568,1606920048,180.0,1,1
2020-12-02 15:41:48.508251,1606920108,180.0,1,1
2020-12-02 15:42:48.106924,1606920168,180.0,1,1
2020-12-02 15:43:48.132788,1606920228,180.0,1,1
2020-12-02 15:44:48.161976,1606920288,180.0,1,1
2020-12-02 15:45:48.151693,1606920348,180.0,1,1
2020-12-02 15:46:48.286230,1606920408,180.0,1,1
2020-12-02 15:47:48.139179,1606920468,180.0,1,1
2020-12-02 15:48:48.115337,1606920528,180.0,1,1
2020-12-02 15:49:48.128866,1606920588,180.0,1,1
2020-12-02 15:50:48.189095,1606920648,180.0,1,1
2020-12-02 15:51:48.212508,1606920708,180.0,1,1
2020-12-02 15:52:48.105615,1606920768,180.0,1,1
2020-12-02 15:53:48.203631,1606920828,180.0,1,1
2020-12-02 15:54:48.175481,1606920888,180.0,1,1
2020-12-02 15:55:48.225942,1606920948,180.0,1,1
2020-12-02 15:56:48.159565,1606921008,180.0,1,1
2020-12-02 15:57:48.160067,1606921068,180.0,1,1
2020-12-02 15:58:48.218616,1606921128,180.0,1,1
2020-12-02 15:59:48.320909,1606921188,180.0,1,1
2020-12-02 16:00:48.138085,1606921248,180.0,1,1
2020-12-02 16:01:48.104601,1606921308,180.0,1,1
2020-12-02 16:02:48.260769,1606921368,180.0,1,1
2020-12-02 16:03:48.312879,1606921428,180.0,1,1
2020-12-02 16:04:48.122557,1606921488,180.0,1,1
2020-12-02 16:05:48.241021,1606921548,180.0,1,1
2020-12-02 16:06:48.126485,1606921608,180.0,1,1
2020-12-02 16:07:48.120539,1606921668,180.0,1,1
2020-12-02 16:08:48.134781,1606921728,180.0,1,1
2020-12-02 16:09:48.216594,1606921788,180.0,1,1
2020-12-02 16:10:48.155117,1606921848,180.0,1,1
2020-12-02 16:11:48.184451,1606921908,180.0,1,1
2020-12-02 16:12:48.223518,1606921968,180.0,1,1
2020-12-02 16:13:48.137681,1606922028,180.0,1,1
2020-12-02 16:14:48.227432,1606922088,180.0,1,1
2020-12-02 16:15:48.204244,1606922148,180.0,1,1
2020-12-02 16:16:48.389623,1606922208,180.0,1,1
2020-12-02 16:17:48.126182,1606922268,180.0,1,1
2020-12-02 16:18:48.137273,1606922328,180.0,1,1
2020-12-02 16:19:48.139380,1606922388,180.0,1,1
2020-12-02 16:20:48.621561,1606922448,180.0,1,1
2020-12-02 16:21:48.262963,1606922508,180.0,1,1
2020-12-02 16:22:48.461207,1606922568,180.0,1,1
2020-12-02 16:23:48.338149,1606922628,180.0,1,1
2020-12-02 16:24:48.383371,1606922688,180.0,1,1
2020-12-02 16:25:48.204330,1606922748,180.0,1,1
2020-12-02 16:26:48.219762,1606922808,180.0,1,1
2020-12-02 16:27:48.291275,1606922868,180.0,1,1
2020-12-02 16:28:48.305606,1606922928,180.0,1,1
2020-12-02 16:29:48.317329,1606922988,180.0,1,1
2020-12-02 16:30:48.188881,1606923048,180.0,1,1
2020-12-02 16:31:48.183822,1606923108,180.0,1,1
2020-12-02 16:32:48.331666,1606923168,180.0,1,1
2020-12-02 16:33:48.222452,1606923228,180.0,1,1
2020-12-02 16:34:48.208009,1606923288,180.0,1,1
2020-12-02 16:35:48.167967,1606923348,180.0,1,1
2020-12-02 16:36:48.215792,1606923408,180.0,1,1
2020-12-02 16:37:48.210863,1606923468,180.0,1,1
2020-12-02 16:38:48.259587,1606923528,180.0,1,1
2020-12-02 16:39:48.466542,1606923588,180.0,1,1
2020-12-02 16:40:48.181388,1606923648,180.0,1,1
2020-12-02 16:41:48.270452,1606923708,180.0,1,1
2020-12-02 16:42:48.244774,1606923768,180.0,1,1
2020-12-02 16:43:48.275463,1606923828,180.0,1,1
2020-12-02 16:44:48.160722,1606923888,180.0,1,1
2020-12-02 16:45:48.180946,1606923948,180.0,1,1
2020-12-02 16:46:48.184936,1606924008,180.0,1,1
2020-12-02 16:47:48.209462,1606924068,180.0,1,1
2020-12-02 16:48:48.247572,1606924128,180.0,1,1
2020-12-02 16:49:48.563671,1606924188,180.0,1,1
2020-12-02 16:50:48.221881,1606924248,180.0,1,1
2020-12-02 16:51:48.211421,1606924308,180.0,1,1
2020-12-02 16:52:48.247099,1606924368,180.0,1,1
2020-12-02 16:53:48.178491,1606924428,180.0,1,1
2020-12-02 16:54:48.168707,1606924488,180.0,1,1
2020-12-02 16:55:48.257139,1606924548,180.0,1,1
2020-12-02 16:56:48.302916,1606924608,180.0,1,1
2020-12-02 16:57:48.099261,1606924668,180.0,1,1
2020-12-02 16:58:48.215317,1606924728,180.0,1,1
2020-12-02 16:59:48.224860,1606924788,180.0,1,1
2020-12-02 17:00:48.218508,1606924848,180.0,1,1
2020-12-02 17:01:48.375175,1606924908,180.0,1,1
2020-12-02 17:02:48.261562,1606924968,180.0,1,1
2020-12-02 17:03:48.266863,1606925028,180.0,1,1
2020-12-02 17:04:48.240648,1606925088,180.0,1,1
2020-12-02 17:05:48.388001,1606925148,180.0,1,1
2020-12-02 17:06:48.276453,1606925208,180.0,1,1
2020-12-02 17:07:48.270464,1606925268,180.0,1,1
2020-12-02 17:08:48.285610,1606925328,180.0,1,1
2020-12-02 17:09:48.255725,1606925388,180.0,1,1
2020-12-02 17:10:48.248461,1606925448,180.0,1,1
2020-12-02 17:11:48.273445,1606925508,180.0,1,1
2020-12-02 17:12:48.320931,1606925568,180.0,1,1
2020-12-02 17:13:48.265974,1606925628,180.0,1,1
2020-12-02 17:14:48.265685,1606925688,180.0,1,1
2020-12-02 17:15:48.347853,1606925748,180.0,1,1
2020-12-02 17:16:48.271353,1606925808,180.0,1,1
2020-12-02 17:17:48.302084,1606925868,180.0,1,1
2020-12-02 17:18:48.286909,1606925928,180.0,1,1
2020-12-02 17:19:48.262816,1606925988,180.0,1,1
2020-12-02 17:20:48.319209,1606926048,180.0,1,1
2020-12-02 17:21:48.295655,1606926108,180.0,1,1
2020-12-02 17:22:48.256252,1606926168,180.0,1,1
2020-12-02 17:23:48.257199,1606926228,180.0,1,1
2020-12-02 17:24:48.173080,1606926288,180.0,1,1
2020-12-02 17:25:48.284223,1606926348,180.0,1,1
2020-12-02 17:26:48.245684,1606926408,180.0,1,1
2020-12-02 17:27:53.431570,1606926473,180.0,1,1
2020-12-02 17:28:48.280524,1606926528,180.0,1,1
2020-12-02 17:29:48.331376,1606926588,180.0,1,1
2020-12-02 17:30:48.288922,1606926648,180.0,1,1
2020-12-02 17:31:48.300574,1606926708,180.0,1,1
2020-12-02 17:32:48.294766,1606926768,180.0,1,1
2020-12-02 17:33:48.331545,1606926828,180.0,1,1
2020-12-02 17:34:48.317873,1606926888,180.0,1,1
2020-12-02 17:35:48.276432,1606926948,180.0,1,1
2020-12-02 17:36:48.302973,1606927008,180.0,1,1
2020-12-02 17:37:48.270598,1606927068,180.0,1,1
2020-12-02 17:38:53.341616,1606927133,180.0,1,1
2020-12-02 17:39:48.379362,1606927188,180.0,1,1
2020-12-02 17:40:48.374182,1606927248,180.0,1,1
2020-12-02 17:41:48.331245,1606927308,180.0,1,1
2020-12-02 17:42:48.320731,1606927368,180.0,1,1
2020-12-02 17:43:48.412677,1606927428,180.0,1,1
2020-12-02 17:44:48.334444,1606927488,180.0,1,1
2020-12-02 17:45:48.286829,1606927548,180.0,1,1
2020-12-02 17:46:48.303194,1606927608,180.0,1,1
2020-12-02 17:47:48.299850,1606927668,180.0,1,1
2020-12-02 17:48:48.391276,1606927728,180.0,1,1
2020-12-02 17:49:48.296013,1606927788,180.0,1,1
2020-12-02 17:50:48.348549,1606927848,180.0,1,1
2020-12-02 17:51:48.196990,1606927908,180.0,1,1
2020-12-02 17:52:48.302605,1606927968,180.0,1,1
2020-12-02 17:53:48.348745,1606928028,180.0,1,1
2020-12-02 17:54:48.350539,1606928088,180.0,1,1
2020-12-02 17:55:48.287559,1606928148,180.0,1,1
2020-12-02 17:56:48.344391,1606928208,180.0,1,1
2020-12-02 17:57:48.413578,1606928268,180.0,1,1
2020-12-02 17:58:48.330402,1606928328,180.0,1,1
2020-12-02 17:59:48.344462,1606928388,180.0,1,1
2020-12-02 18:00:48.338334,1606928448,180.0,1,1
2020-12-02 18:01:48.384141,1606928508,180.0,1,1
2020-12-02 18:02:48.396441,1606928568,180.0,1,1
2020-12-02 18:03:48.342957,1606928628,180.0,1,1
2020-12-02 18:04:48.384352,1606928688,180.0,1,1
2020-12-02 18:05:48.305739,1606928748,180.0,1,1
2020-12-02 18:06:48.315559,1606928808,180.0,1,1
2020-12-02 18:07:48.286941,1606928868,180.0,1,1
2020-12-02 18:08:48.313666,1606928928,180.0,1,1
2020-12-02 18:09:48.327928,1606928988,180.0,1,1
2020-12-02 18:10:48.392969,1606929048,180.0,1,1
2020-12-02 18:11:48.314717,1606929108,180.0,1,1
2020-12-02 18:12:48.358001,1606929168,180.0,1,1
2020-12-02 18:13:48.339772,1606929228,180.0,1,1
2020-12-02 18:14:53.348499,1606929293,180.0,1,1
2020-12-02 18:15:48.487209,1606929348,180.0,1,1
2020-12-02 18:16:48.352932,1606929408,180.0,1,1
2020-12-02 18:17:48.352064,1606929468,180.0,1,1
2020-12-02 18:18:48.507634,1606929528,180.0,1,1
2020-12-02 18:19:48.371941,1606929588,180.0,1,1
2020-12-02 18:20:48.419753,1606929648,180.0,1,1
2020-12-02 18:21:48.419417,1606929708,180.0,1,1
2020-12-02 18:22:48.401497,1606929768,180.0,1,1
2020-12-02 18:23:48.355129,1606929828,180.0,1,1
2020-12-02 18:24:48.331469,1606929888,180.0,1,1
2020-12-02 18:25:48.248210,1606929948,180.0,1,1
2020-12-02 18:26:48.251885,1606930008,180.0,1,1
2020-12-02 18:27:48.369117,1606930068,180.0,1,1
2020-12-02 18:28:48.263811,1606930128,180.0,1,1
2020-12-02 18:29:48.420087,1606930188,180.0,1,1
2020-12-02 18:30:48.394315,1606930248,180.0,1,1
2020-12-02 18:31:48.397935,1606930308,180.0,1,1
2020-12-02 18:32:48.347572,1606930368,180.0,1,1
2020-12-02 18:33:48.356522,1606930428,180.0,1,1
2020-12-02 18:34:48.391480,1606930488,180.0,1,1
2020-12-02 18:35:48.411566,1606930548,180.0,1,1
2020-12-02 18:36:48.369763,1606930608,180.0,1,1
2020-12-02 18:37:48.362209,1606930668,180.0,1,1
2020-12-02 18:38:48.326419,1606930728,180.0,1,1
2020-12-02 18:39:48.489061,1606930788,180.0,1,1
2020-12-02 18:40:48.572418,1606930848,180.0,1,1
2020-12-02 18:41:48.595517,1606930908,180.0,1,1
2020-12-02 18:42:48.435488,1606930968,180.0,1,1
2020-12-02 18:43:48.477814,1606931028,180.0,1,1
2020-12-02 18:44:48.258157,1606931088,180.0,1,1
2020-12-02 18:45:48.400248,1606931148,180.0,1,1
2020-12-02 18:46:48.413929,1606931208,180.0,1,1
2020-12-02 18:47:48.336276,1606931268,180.0,1,1
2020-12-02 18:48:48.387790,1606931328,180.0,1,1
2020-12-02 18:49:48.400081,1606931388,180.0,1,1
2020-12-02 18:50:48.445104,1606931448,180.0,1,1
2020-12-02 18:51:48.397405,1606931508,180.0,1,1
2020-12-02 18:52:48.388976,1606931568,180.0,1,1
2020-12-02 18:53:48.485510,1606931628,180.0,1,1
2020-12-02 18:54:48.406145,1606931688,180.0,1,1
2020-12-02 18:55:48.468137,1606931748,180.0,1,1
2020-12-02 18:56:48.413834,1606931808,180.0,1,1
2020-12-02 18:57:48.392057,1606931868,180.0,1,1
2020-12-02 18:58:48.368064,1606931928,180.0,1,1
2020-12-02 18:59:48.390479,1606931988,180.0,1,1
2020-12-02 19:00:48.387130,1606932048,180.0,1,1
2020-12-02 19:01:48.407372,1606932108,180.0,1,1
2020-12-02 19:02:48.396959,1606932168,180.0,1,1
2020-12-02 19:03:48.683358,1606932228,180.0,1,1
2020-12-02 19:04:48.402784,1606932288,180.0,1,1
2020-12-02 19:05:48.478198,1606932348,180.0,1,1
2020-12-02 19:06:48.404709,1606932408,180.0,1,1
2020-12-02 19:07:48.415300,1606932468,180.0,1,1
2020-12-02 19:08:48.465968,1606932528,180.0,1,1
2020-12-02 19:09:48.529354,1606932588,180.0,1,1
2020-12-02 19:10:48.459083,1606932648,180.0,1,1
2020-12-02 19:11:48.472771,1606932708,180.0,1,1
2020-12-02 19:12:48.475739,1606932768,180.0,1,1
2020-12-02 19:13:48.421580,1606932828,180.0,1,1
2020-12-02 19:14:48.559853,1606932888,180.0,1,1
2020-12-02 19:15:48.450280,1606932948,180.0,1,1
2020-12-02 19:16:48.412683,1606933008,180.0,1,1
2020-12-02 19:17:48.425462,1606933068,180.0,1,1
2020-12-02 19:18:48.423807,1606933128,180.0,1,1
2020-12-02 19:19:48.527940,1606933188,180.0,1,1
2020-12-02 19:20:48.408032,1606933248,180.0,1,1
2020-12-02 19:21:48.625586,1606933308,180.0,1,1
2020-12-02 19:22:48.568782,1606933368,180.0,1,1
2020-12-02 19:23:48.430848,1606933428,180.0,1,1
2020-12-02 19:24:48.468066,1606933488,180.0,1,1
2020-12-02 19:25:48.535069,1606933548,180.0,1,1
2020-12-02 19:26:48.394843,1606933608,180.0,1,1
2020-12-02 19:27:53.461457,1606933673,180.0,1,1
2020-12-02 19:28:48.505203,1606933728,180.0,1,1
2020-12-02 19:29:48.413096,1606933788,180.0,1,1
2020-12-02 19:30:48.499360,1606933848,180.0,1,1
2020-12-02 19:31:48.457137,1606933908,180.0,1,1
2020-12-02 19:32:48.475420,1606933968,180.0,1,1
2020-12-02 19:33:48.561844,1606934028,180.0,1,1
2020-12-02 19:34:48.451482,1606934088,180.0,1,1
2020-12-02 19:35:48.444591,1606934148,180.0,1,1
2020-12-02 19:36:48.506261,1606934208,180.0,1,1
2020-12-02 19:37:48.431748,1606934268,180.0,1,1
2020-12-02 19:38:48.494199,1606934328,180.0,1,1
2020-12-02 19:39:48.684272,1606934388,180.0,1,1
2020-12-02 19:40:48.436647,1606934448,180.0,1,1
2020-12-02 19:41:48.523097,1606934508,180.0,1,1
2020-12-02 19:42:48.439243,1606934568,180.0,1,1
2020-12-02 19:43:48.427782,1606934628,180.0,1,1
2020-12-02 19:44:48.609189,1606934688,180.0,1,1
2020-12-02 19:45:48.464535,1606934748,180.0,1,1
2020-12-02 19:46:48.470430,1606934808,180.0,1,1
2020-12-02 19:47:48.473438,1606934868,180.0,1,1
2020-12-02 19:48:48.498246,1606934928,180.0,1,1
2020-12-02 19:49:48.433145,1606934988,180.0,1,1
2020-12-02 19:50:48.439902,1606935048,180.0,1,1
2020-12-02 19:51:48.540309,1606935108,180.0,1,1
2020-12-02 19:52:48.446705,1606935168,180.0,1,1
2020-12-02 19:53:48.579726,1606935228,180.0,1,1
2020-12-02 19:54:48.418171,1606935288,180.0,1,1
2020-12-02 19:55:48.427378,1606935348,180.0,1,1
2020-12-02 19:56:48.418175,1606935408,180.0,1,1
2020-12-02 19:57:48.434050,1606935468,180.0,1,1
2020-12-02 19:58:48.447637,1606935528,180.0,1,1
2020-12-02 19:59:48.426283,1606935588,180.0,1,1
2020-12-02 20:00:48.445158,1606935648,180.0,1,1
2020-12-02 20:01:48.493663,1606935708,180.0,1,1
2020-12-02 20:02:48.597416,1606935768,180.0,1,1
2020-12-02 20:03:48.454357,1606935828,180.0,1,1
2020-12-02 20:04:48.509914,1606935888,180.0,1,1
2020-12-02 20:05:48.480658,1606935948,180.0,1,1
2020-12-02 20:06:48.515387,1606936008,180.0,1,1
2020-12-02 20:07:48.508009,1606936068,180.0,1,1
2020-12-02 20:08:48.487545,1606936128,180.0,1,1
2020-12-02 20:09:48.477405,1606936188,180.0,1,1
2020-12-02 20:10:48.469116,1606936248,180.0,1,1
2020-12-02 20:11:48.506370,1606936308,180.0,1,1
2020-12-02 20:12:48.491984,1606936368,180.0,1,1
2020-12-02 20:13:48.509744,1606936428,180.0,1,1
2020-12-02 20:14:48.468577,1606936488,180.0,1,1
2020-12-02 20:15:48.390021,1606936548,180.0,1,1
2020-12-02 20:16:48.477984,1606936608,180.0,1,1
2020-12-02 20:17:48.517058,1606936668,180.0,1,1
2020-12-02 20:18:48.536820,1606936728,180.0,1,1
2020-12-02 20:19:48.478694,1606936788,180.0,1,1
2020-12-02 20:20:48.488796,1606936848,180.0,1,1
2020-12-02 20:21:48.506670,1606936908,180.0,1,1
2020-12-02 20:22:48.507586,1606936968,180.0,1,1
2020-12-02 20:23:48.495459,1606937028,180.0,1,1
2020-12-02 20:24:48.633272,1606937088,180.0,1,1
2020-12-02 20:25:48.496397,1606937148,180.0,1,1
2020-12-02 20:26:58.592871,1606937218,180.0,1,1
2020-12-02 20:27:48.579320,1606937268,180.0,1,1
2020-12-02 20:28:48.514303,1606937328,180.0,1,1
2020-12-02 20:29:48.494498,1606937388,180.0,1,1
2020-12-02 20:30:48.497404,1606937448,180.0,1,1
2020-12-02 20:31:48.526928,1606937508,180.0,1,1
2020-12-02 20:32:48.492845,1606937568,180.0,1,1
2020-12-02 20:33:48.496904,1606937628,180.0,1,1
2020-12-02 20:34:48.582709,1606937688,180.0,1,1
2020-12-02 20:35:48.519091,1606937748,180.0,1,1
2020-12-02 20:36:48.560914,1606937808,180.0,1,1
2020-12-02 20:37:48.526020,1606937868,180.0,1,1
2020-12-02 20:38:48.502733,1606937928,180.0,1,1
2020-12-02 20:39:48.467727,1606937988,180.0,1,1
2020-12-02 20:40:48.575284,1606938048,180.0,1,1
2020-12-02 20:41:48.601400,1606938108,180.0,1,1
2020-12-02 20:42:48.551583,1606938168,180.0,1,1
2020-12-02 20:43:48.518867,1606938228,180.0,1,1
2020-12-02 20:44:48.552730,1606938288,180.0,1,1
2020-12-02 20:45:48.556795,1606938348,180.0,1,1
2020-12-02 20:46:48.498241,1606938408,180.0,1,1
2020-12-02 20:47:48.504088,1606938468,180.0,1,1
2020-12-02 20:48:48.536313,1606938528,180.0,1,1
2020-12-02 20:49:48.622348,1606938588,180.0,1,1
2020-12-02 20:50:48.655043,1606938648,180.0,1,1
2020-12-02 20:51:48.589820,1606938708,180.0,1,1
2020-12-02 20:52:48.561134,1606938768,180.0,1,1
2020-12-02 20:53:48.504890,1606938828,180.0,1,1
2020-12-02 20:54:48.817905,1606938888,180.0,1,1
2020-12-02 20:55:48.829452,1606938948,180.0,1,1
2020-12-02 20:56:48.719139,1606939008,180.0,1,1
2020-12-02 20:57:48.536773,1606939068,180.0,1,1
2020-12-02 20:58:48.522917,1606939128,180.0,1,1
2020-12-02 20:59:48.584798,1606939188,180.0,1,1
2020-12-02 21:00:48.432265,1606939248,180.0,1,1
2020-12-02 21:01:48.618235,1606939308,180.0,1,1
2020-12-02 21:02:48.524040,1606939368,180.0,1,1
2020-12-02 21:03:48.544379,1606939428,180.0,1,1
2020-12-02 21:04:48.609489,1606939488,180.0,1,1
2020-12-02 21:05:48.545143,1606939548,180.0,1,1
2020-12-02 21:06:48.523700,1606939608,180.0,1,1
2020-12-02 21:07:48.550628,1606939668,180.0,1,1
2020-12-02 21:08:48.630661,1606939728,180.0,1,1
2020-12-02 21:09:48.563251,1606939788,180.0,1,1
2020-12-02 21:10:48.589387,1606939848,180.0,1,1
2020-12-02 21:11:48.612859,1606939908,180.0,1,1
2020-12-02 21:12:48.637532,1606939968,180.0,1,1
2020-12-02 21:13:48.584863,1606940028,180.0,1,1
2020-12-02 21:14:48.476958,1606940088,180.0,1,1
2020-12-02 21:15:48.653123,1606940148,180.0,1,1
2020-12-02 21:16:48.527903,1606940208,180.0,1,1
2020-12-02 21:17:48.572841,1606940268,180.0,1,1
2020-12-02 21:18:48.566004,1606940328,180.0,1,1
